id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
id42069,7,42,069,Covaleda,1209,41.93553839,-2.88162215,1809,674201,True,covaleda-id42069
id42070,7,42,070,Cubilla,1088,41.74885856,-2.9384844,42,674201,False,cubilla-id42070
id42071,7,42,071,Cubo de la Solana,989,41.6025354,-2.42286212,184,674202,False,cubo-de-la-solana-id42071
id42073,7,42,073,Cueva de Ágreda,1308,41.76315524,-1.88933448,82,674201,False,cueva-de-agreda-id42073
id42075,7,42,075,Dévanos,948,41.90451683,-1.94677074,93,674201,False,devanos-id42075
id42076,7,42,076,Deza,884,41.46338983,-2.0221142,246,674202,False,deza-id42076
id42078,7,42,078,Duruelo de la Sierra,1197,41.95586246,-2.93123724,1225,674201,True,duruelo-de-la-sierra-id42078
id42079,7,42,079,Escobosa de Almazán,1081,41.48684266,-2.37088435,28,674202,False,escobosa-de-almazan-id42079
id42080,7,42,080,Espeja de San Marcelino,1034,41.80215339,-3.22091035,173,674201,False,espeja-de-san-marcelino-id42080
id42081,7,42,081,Espejón,1033,41.83090549,-3.25914893,190,674201,False,espejon-id42081
id42082,7,42,082,Estepa de San Juan,1259,41.92712857,-2.33453968,7,674201,False,estepa-de-san-juan-id42082
id42083,7,42,083,Frechilla de Almazán,984,41.42625614,-2.51539468,26,674202,False,frechilla-de-almazan-id42083
id42084,7,42,084,Fresno de Caracena,962,41.45235194,-3.09258991,26,674202,False,fresno-de-caracena-id42084
id42085,7,42,085,Fuentearmegil,989,41.71503179,-3.18236149,203,674202,False,fuentearmegil-id42085
id42086,7,42,086,Fuentecambrón,1023,41.50495659,-3.32880948,42,674202,False,fuentecambron-id42086
id42087,7,42,087,Fuentecantos,1029,41.84870078,-2.42878454,55,674201,False,fuentecantos-id42087
id42088,7,42,088,Fuentelmonge,861,41.42160886,-2.18818245,79,674202,False,fuentelmonge-id42088
id42089,7,42,089,Fuentelsaz de Soria,1091,41.86736187,-2.41426702,57,674201,False,fuentelsaz-de-soria-id42089
id42090,7,42,090,Fuentepinilla,936,41.5680462,-2.76327068,99,674202,False,fuentepinilla-id42090
id42092,7,42,092,Fuentes de Magaña,1145,41.9346426,-2.17925557,83,674201,False,fuentes-de-magana-id42092
id42093,7,42,093,Fuentestrún,1007,41.8745668,-2.081702,54,674201,False,fuentestrun-id42093
id42094,7,42,094,Garray,1015,41.81534461,-2.44643102,698,674201,True,garray-id42094
id42095,7,42,095,Golmayo,1053,41.76543444,-2.5241455,2391,674201,True,golmayo-id42095
id42096,7,42,096,Gómara,1052,41.62374405,-2.22496387,355,674202,False,gomara-id42096
id42097,7,42,097,Gormaz,1043,41.4937965,-3.00782929,24,674202,False,gormaz-id42097
id42098,7,42,098,Herrera de Soria,1095,41.76300543,-3.01216578,12,674201,False,herrera-de-soria-id42098
id42100,7,42,100,Hinojosa del Campo,1031,41.73847452,-2.10120195,33,674201,False,hinojosa-del-campo-id42100
id42103,7,42,103,Langa de Duero,851,41.6102456,-3.40161621,786,674202,True,langa-de-duero-id42103
id42105,7,42,105,Liceras,1127,41.3802434,-3.24368904,61,674203,False,liceras-id42105
id42106,7,42,106,"Losilla, La",1182,41.87296762,-2.27746403,16,674201,False,losilla-la-id42106
id42107,7,42,107,Magaña,919,41.89886197,-2.15609772,88,674201,False,magana-id42107
id42108,7,42,108,Maján,1148,41.46880855,-2.30355264,13,674202,False,majan-id42108
id42110,7,42,110,Matalebreras,996,41.84237065,-2.04672705,76,674201,False,matalebreras-id42110
id42111,7,42,111,Matamala de Almazán,955,41.50494385,-2.63985508,325,674202,False,matamala-de-almazan-id42111
id42113,7,42,113,Medinaceli,1202,41.17173495,-2.43477074,767,674203,True,medinaceli-id42113
id42115,7,42,115,Miño de Medinaceli,1162,41.18962264,-2.51950738,82,674203,False,mino-de-medinaceli-id42115
id42116,7,42,116,Miño de San Esteban,938,41.53591835,-3.34600064,53,674202,False,mino-de-san-esteban-id42116
id42117,7,42,117,Molinos de Duero,1095,41.88548676,-2.78776113,181,674201,False,molinos-de-duero-id42117
id42118,7,42,118,Momblona,1061,41.44441571,-2.34635912,26,674202,False,momblona-id42118
id42119,7,42,119,Monteagudo de las Vicarías,795,41.36629258,-2.16664342,229,674202,False,monteagudo-de-las-vicarias-id42119
id42120,7,42,120,Montejo de Tiermes,1154,41.36854561,-3.19973878,180,674203,False,montejo-de-tiermes-id42120
id42121,7,42,121,Montenegro de Cameros,1254,42.08973629,-2.75383548,72,674201,False,montenegro-de-cameros-id42121
id42123,7,42,123,Morón de Almazán,1006,41.41493405,-2.41308866,221,674202,False,moron-de-almazan-id42123
id42124,7,42,124,Muriel de la Fuente,1029,41.72471394,-2.85944521,69,674201,False,muriel-de-la-fuente-id42124
id42125,7,42,125,Muriel Viejo,1085,41.78282782,-2.91538332,79,674201,False,muriel-viejo-id42125
id42127,7,42,127,Nafría de Ucero,1026,41.72190219,-3.09488236,40,674202,False,nafria-de-ucero-id42127
id42128,7,42,128,Narros,1115,41.84757347,-2.29420498,45,674201,False,narros-id42128
id42129,7,42,129,Navaleno,1107,41.83792709,-3.00414711,846,674201,True,navaleno-id42129
id42130,7,42,130,Nepas,1048,41.52620694,-2.39815474,65,674202,False,nepas-id42130
id42131,7,42,131,Nolay,1078,41.52716208,-2.35187864,58,674202,False,nolay-id42131
id42132,7,42,132,Noviercas,1094,41.71204053,-2.03693634,166,674201,False,noviercas-id42132
id42134,7,42,134,Ólvega,1030,41.78045744,-1.98266592,3814,674201,True,olvega-id42134
id42135,7,42,135,Oncala,1292,41.97010146,-2.31345361,84,674201,False,oncala-id42135
id42139,7,42,139,Pinilla del Campo,1052,41.71740121,-2.08222532,23,674201,False,pinilla-del-campo-id42139
id42140,7,42,140,Portillo de Soria,1027,41.63542852,-2.11907233,17,674201,False,portillo-de-soria-id42140
id42141,7,42,141,"Póveda de Soria, La",1300,42.01253498,-2.50451412,113,674201,False,poveda-de-soria-la-id42141
id42142,7,42,142,Pozalmuro,1053,41.77288744,-2.10548603,76,674201,False,pozalmuro-id42142
id42144,7,42,144,Quintana Redonda,1023,41.6401805,-2.61506406,519,674202,False,quintana-redonda-id42144
id42145,7,42,145,Quintanas de Gormaz,936,41.50812533,-2.975813,142,674202,False,quintanas-de-gormaz-id42145
id42148,7,42,148,Quiñonería,1029,41.56851008,-2.03768074,8,674201,False,quinoneria-id42148
id42149,7,42,149,"Rábanos, Los",1028,41.71724318,-2.47580186,530,674202,True,rabanos-los-id42149
id42151,7,42,151,Rebollar,1134,41.91367073,-2.50511277,40,674201,False,rebollar-id42151
id42152,7,42,152,Recuerda,898,41.47571867,-2.99477243,100,674203,False,recuerda-id42152
id42153,7,42,153,Rello,1084,41.33271107,-2.7489828,19,674203,False,rello-id42153
id42154,7,42,154,Renieblas,1028,41.8214266,-2.37498707,98,674201,False,renieblas-id42154
id42155,7,42,155,Retortillo de Soria,1242,41.31131878,-2.9807003,182,674203,False,retortillo-de-soria-id42155
id42156,7,42,156,Reznos,1058,41.59122776,-2.0282367,32,674201,False,reznos-id42156
id42157,7,42,157,"Riba de Escalote, La",1031,41.35181949,-2.79618813,17,674203,False,riba-de-escalote-la-id42157
id42158,7,42,158,Rioseco de Soria,1004,41.63975277,-2.84130741,134,674202,False,rioseco-de-soria-id42158
id42159,7,42,159,Rollamienta,1139,41.92639078,-2.53141528,36,674201,False,rollamienta-id42159
id42160,7,42,160,"Royo, El",1062,41.90854159,-2.64482631,302,674201,False,royo-el-id42160
id42161,7,42,161,Salduero,1095,41.88991219,-2.79945086,163,674201,False,salduero-id42161
id42162,7,42,162,San Esteban de Gormaz,876,41.57528652,-3.20832556,3067,674202,True,san-esteban-de-gormaz-id42162
id42163,7,42,163,San Felices,938,41.93734235,-2.0269534,55,674201,False,san-felices-id42163
id42164,7,42,164,San Leonardo de Yagüe,1034,41.82930528,-3.06674151,2219,674201,True,san-leonardo-de-yague-id42164
id42165,7,42,165,San Pedro Manrique,1074,42.02957743,-2.23061853,588,674201,True,san-pedro-manrique-id42165
id42166,7,42,166,Santa Cruz de Yanguas,1218,42.06290067,-2.44755639,72,674201,False,santa-cruz-de-yanguas-id42166
id42167,7,42,167,Santa María de Huerta,765,41.26130019,-2.17674282,314,674202,False,santa-maria-de-huerta-id42167
id42168,7,42,168,Santa María de las Hoyas,1073,41.77007461,-3.1441479,123,674201,False,santa-maria-de-las-hoyas-id42168
id42171,7,42,171,Serón de Nágima,938,41.49619212,-2.20128032,146,674202,False,seron-de-nagima-id42171
id42172,7,42,172,Soliedra,1102,41.46907428,-2.38143929,36,674202,False,soliedra-id42172
id42173,7,42,173,Soria,1061,41.76327912,-2.46624798,39516,674201,True,soria-id42173
id42174,7,42,174,Sotillo del Rincón,1107,41.93233323,-2.60238034,184,674201,False,sotillo-del-rincon-id42174
id42175,7,42,175,Suellacabras,1195,41.85245601,-2.22324332,26,674201,False,suellacabras-id42175
id42176,7,42,176,Tajahuerce,1056,41.74104044,-2.15074907,30,674201,False,tajahuerce-id42176
id42177,7,42,177,Tajueco,928,41.53632285,-2.84946085,84,674202,False,tajueco-id42177
id42178,7,42,178,Talveila,1065,41.78407869,-2.96728384,143,674201,False,talveila-id42178
id42181,7,42,181,Tardelcuende,997,41.59547397,-2.6446797,452,674202,False,tardelcuende-id42181
id42182,7,42,182,Taroda,1026,41.34762633,-2.43228174,54,674203,False,taroda-id42182
id42183,7,42,183,Tejado,992,41.58833222,-2.26679149,129,674202,False,tejado-id42183
id42184,7,42,184,Torlengua,864,41.45536556,-2.16385119,72,674202,False,torlengua-id42184
id42185,7,42,185,Torreblacos,975,41.67026918,-2.8783399,28,674202,False,torreblacos-id42185
id42187,7,42,187,Torrubia de Soria,1045,41.63020519,-2.09028274,77,674201,False,torrubia-de-soria-id42187
id42188,7,42,188,Trévago,1044,41.87396429,-2.10230544,55,674201,False,trevago-id42188
id42189,7,42,189,Ucero,967,41.71722891,-3.05104607,65,674202,False,ucero-id42189
id42190,7,42,190,Vadillo,1098,41.79186458,-3.00857277,125,674201,False,vadillo-id42190
id42191,7,42,191,Valdeavellano de Tera,1123,41.93939144,-2.57395139,202,674201,False,valdeavellano-de-tera-id42191
id42192,7,42,192,Valdegeña,1080,41.81704097,-2.17547489,42,674201,False,valdegena-id42192
id42193,7,42,193,Valdelagua del Cerro,1120,41.88838644,-2.11536222,19,674201,False,valdelagua-del-cerro-id42193
id42194,7,42,194,Valdemaluque,943,41.67463593,-3.04688058,190,674202,False,valdemaluque-id42194
id42195,7,42,195,Valdenebro,946,41.57239081,-2.96549722,124,674202,False,valdenebro-id42195
id42196,7,42,196,Valdeprado,847,41.93810472,-2.10855879,14,674201,False,valdeprado-id42196
id42197,7,42,197,Valderrodilla,936,41.56381525,-2.8081286,83,674202,False,valderrodilla-id42197
id42198,7,42,198,Valtajeros,1265,41.9388212,-2.22313565,22,674201,False,valtajeros-id42198
id42200,7,42,200,Velamazán,994,41.45054774,-2.69946683,90,674202,False,velamazan-id42200
id42201,7,42,201,Velilla de la Sierra,1034,41.80975179,-2.4034041,26,674201,False,velilla-de-la-sierra-id42201
id42202,7,42,202,Velilla de los Ajos,1011,41.49073807,-2.25420123,27,674202,False,velilla-de-los-ajos-id42202
id42204,7,42,204,Viana de Duero,998,41.53401387,-2.46114931,58,674202,False,viana-de-duero-id42204
id42205,7,42,205,Villaciervos,1180,41.76490731,-2.62755217,99,674201,False,villaciervos-id42205
id42206,7,42,206,Villanueva de Gormaz,965,41.46782012,-3.06237402,9,674202,False,villanueva-de-gormaz-id42206
id42207,7,42,207,Villar del Ala,1150,41.91508066,-2.56635986,52,674201,False,villar-del-ala-id42207
id42208,7,42,208,Villar del Campo,1029,41.78751587,-2.14948571,25,674201,False,villar-del-campo-id42208
id42209,7,42,209,Villar del Río,1006,42.07584016,-2.3507799,162,674201,False,villar-del-rio-id42209
id42211,7,42,211,"Villares de Soria, Los",1059,41.8644161,-2.35538583,92,674201,False,villares-de-soria-los-id42211
id42212,7,42,212,Villasayas,1025,41.35310582,-2.61028175,80,674203,False,villasayas-id42212
id42213,7,42,213,Villaseca de Arciel,1005,41.62424287,-2.16134745,38,674202,False,villaseca-de-arciel-id42213
id42215,7,42,215,Vinuesa,1108,41.91179175,-2.76272503,945,674201,True,vinuesa-id42215
id42216,7,42,216,Vizmanos,1208,42.02433913,-2.4087544,29,674201,False,vizmanos-id42216
id42217,7,42,217,Vozmediano,919,41.83777612,-1.85627285,39,674201,False,vozmediano-id42217
id42218,7,42,218,Yanguas,991,42.10175821,-2.33930382,121,674201,False,yanguas-id42218
id42219,7,42,219,Yelo,1124,41.21031897,-2.52731183,52,674203,False,yelo-id42219
id43001,9,43,001,Aiguamúrcia,273,41.32933899,1.35854088,909,694302,False,aiguamurcia-santes-creus-id43001
id43002,9,43,002,Albinyana,200,41.24598683,1.48632206,2335,694303,False,albinyana-id43002
id43003,9,43,003,"Albiol, L'",822,41.25186573,1.08979953,458,694305,False,albiol-l-id43003
id43004,9,43,004,Alcanar,70,40.54396913,0.48110591,9637,694304,True,alcanar-id43004
id43005,9,43,005,Alcover,244,41.26284738,1.1686586,5131,694302,False,alcover-id43005
id43006,9,43,006,Aldover,14,40.88005368,0.50001936,940,694305,False,aldover-id43006
id43007,9,43,007,"Aleixar, L'",258,41.20213628,1.04627339,891,694302,False,aleixar-l-id43007
id43008,9,43,008,Alfara de Carles,336,40.87290535,0.40041426,395,694305,False,alfara-de-carles-id43008
id43009,9,43,009,Alforja,373,41.20997627,0.97506058,1859,694305,False,alforja-id43009
id43010,9,43,010,Alió,262,41.29461031,1.30595357,432,694302,False,alio-id43010
id43011,9,43,011,Almoster,285,41.19796946,1.1140377,1396,694302,False,almoster-id43011
id43012,9,43,012,Altafulla,36,41.14181475,1.37651077,4988,694303,False,altafulla-id43012
id43013,9,43,013,"Ametlla de Mar, L'",20,40.88500221,0.80032416,7303,694304,True,ametlla-de-mar-l-id43013
id43014,9,43,014,Amposta,8,40.7103883,0.57831025,21197,694304,True,amposta-id43014
id43015,9,43,015,Arbolí,717,41.24259405,0.94876764,105,694305,False,arboli-id43015
id43016,9,43,016,"Arboç, L'",165,41.26839503,1.6039146,5515,694303,False,arboc-l-id43016
id43017,9,43,017,"Argentera, L'",343,41.13745524,0.90976361,146,694305,False,argentera-l-id43017
id43018,9,43,018,Arnes,509,40.91008347,0.26106031,474,694301,False,arnes-id43018
id43019,9,43,019,Ascó,76,41.18022801,0.56756835,1654,694301,False,asco-id43019
id43020,9,43,020,Banyeres del Penedès,170,41.28011264,1.58024883,3057,694303,False,banyeres-del-penedes-id43020
id43021,9,43,021,Barberà de la Conca,468,41.41063655,1.22908667,519,694302,False,barbera-de-la-conca-id43021
id43022,9,43,022,Batea,379,41.09601302,0.30960103,1975,694301,False,batea-id43022
id43023,9,43,023,Bellmunt del Priorat,263,41.16388072,0.7662584,307,694305,False,bellmunt-del-priorat-id43023
id43024,9,43,024,Bellvei,101,41.24172055,1.57640249,2174,694303,False,bellvei-id43024
id43025,9,43,025,Benifallet,18,40.97408691,0.51788672,703,694305,False,benifallet-id43025
id43026,9,43,026,Benissanet,26,41.05607396,0.63627009,1247,694305,False,benissanet-id43026
id43027,9,43,027,"Bisbal de Falset, La",367,41.27995323,0.72308182,216,694305,False,bisbal-de-falset-la-id43027
id43028,9,43,028,"Bisbal del Penedès, La",187,41.28071936,1.4876814,3495,694303,False,bisbal-del-penedes-la-id43028
id43029,9,43,029,Blancafort,430,41.43853695,1.15888033,413,694302,False,blancafort-id43029
id43030,9,43,030,Bonastre,177,41.22066394,1.44017605,622,694303,False,bonastre-id43030
id43031,9,43,031,"Borges del Camp, Les",244,41.172479,1.01959446,2077,694305,False,borges-del-camp-les-id43031
id43032,9,43,032,Bot,288,41.00928813,0.38480895,630,694301,False,bot-id43032
id43033,9,43,033,Botarell,195,41.13628467,0.98977859,1100,694305,False,botarell-id43033
id43034,9,43,034,Bràfim,237,41.26878665,1.341243,660,694302,False,brafim-id43034
id43035,9,43,035,Cabacés,356,41.24729402,0.73354855,326,694305,False,cabaces-id43035
id43036,9,43,036,Cabra del Camp,494,41.39524505,1.27724348,1115,694302,False,cabra-del-camp-id43036
id43037,9,43,037,Calafell,65,41.20171757,1.56834858,24333,694303,True,calafell-id43037
id43038,9,43,038,Cambrils,24,41.0744517,1.05179778,33301,694304,True,cambrils-id43038
id43039,9,43,039,Capafonts,751,41.29518885,1.0277582,114,694305,False,capafonts-id43039
id43040,9,43,040,Capçanes,227,41.10009872,0.78147084,411,694305,False,capcanes-id43040
id43041,9,43,041,Caseres,323,41.03861398,0.25016813,267,694301,False,caseres-id43041
id43042,9,43,042,Castellvell del Camp,230,41.18134308,1.09658367,2869,694302,False,castellvell-del-camp-id43042
id43043,9,43,043,"Catllar, El",57,41.17518225,1.32577164,4222,694303,False,catllar-el-id43043
id43044,9,43,044,"Sénia, La",363,40.6361383,0.28236554,5893,694305,False,senia-la-id43044
id43045,9,43,045,Colldejou,432,41.09948239,0.88760634,172,694305,False,colldejou-id43045
id43046,9,43,046,Conesa,703,41.51808238,1.29117543,122,694302,False,conesa-id43046
id43047,9,43,047,Constantí,83,41.1540946,1.21237597,6539,694303,False,constanti-id43047
id43048,9,43,048,Corbera d'Ebre,297,41.07667505,0.47510831,1136,694301,False,corbera-d-ebre-id43048
id43049,9,43,049,Cornudella de Montsant,531,41.26509943,0.90556711,954,694305,False,cornudella-de-montsant-id43049
id43050,9,43,050,Creixell,46,41.16812938,1.44203046,3480,694303,False,creixell-id43050
id43051,9,43,051,Cunit,9,41.19786799,1.63406068,11989,694303,True,cunit-id43051
id43052,9,43,052,Xerta,14,40.90831714,0.49044263,1250,694305,False,xerta-id43052
id43053,9,43,053,Duesaigües,267,41.14590126,0.93107457,239,694305,False,duesaigues-id43053
id43054,9,43,054,"Espluga de Francolí, L'",412,41.39649294,1.10289096,3836,694302,False,espluga-de-francoli-l-id43054
id43055,9,43,055,Falset,361,41.1456084,0.82092617,2838,694305,False,falset-id43055
id43056,9,43,056,"Fatarella, La",487,41.16245578,0.47339174,1051,694301,False,fatarella-la-id43056
id43057,9,43,057,"Febró, La",760,41.2777934,1.00460558,40,694305,False,febro-la-id43057
id43058,9,43,058,"Figuera, La",575,41.21634383,0.73158797,118,694305,False,figuera-la-id43058
id43059,9,43,059,Figuerola del Camp,495,41.37180801,1.2652229,345,694302,False,figuerola-del-camp-id43059
id43060,9,43,060,Flix,43,41.23110222,0.55033997,3795,694301,False,flix-id43060
id43061,9,43,061,Forès,858,41.49449724,1.2388451,46,694302,False,fores-id43061
id43062,9,43,062,Freginals,123,40.67159733,0.52037477,405,694304,False,freginals-id43062
id43063,9,43,063,"Galera, La",112,40.68080737,0.46296985,800,694304,False,galera-la-id43063
id43064,9,43,064,Gandesa,369,41.05266475,0.43767923,3091,694301,False,gandesa-id43064
id43065,9,43,065,Garcia,46,41.1370325,0.65094039,559,694305,False,garcia-id43065
id43066,9,43,066,"Garidells, Els",130,41.20750102,1.24821947,182,694303,False,garidells-els-id43066
id43067,9,43,067,Ginestar,26,41.04176095,0.63272566,819,694305,False,ginestar-id43067
id43068,9,43,068,Godall,168,40.65530889,0.46877358,673,694304,False,godall-id43068
id43069,9,43,069,Gratallops,320,41.19314399,0.77693706,243,694305,False,gratallops-id43069
id43070,9,43,070,"Guiamets, Els",226,41.1018752,0.75325023,292,694305,False,guiamets-els-id43070
id43071,9,43,071,Horta de Sant Joan,539,40.95398599,0.31710201,1219,694301,False,horta-de-sant-joan-id43071
id43072,9,43,072,"Lloar, El",219,41.18570881,0.75074444,110,694305,False,lloar-el-id43072
id43073,9,43,073,Llorac,645,41.55640089,1.30727658,112,694302,False,llorac-id43073
id43074,9,43,074,Llorenç del Penedès,161,41.28435413,1.55192697,2306,694303,False,llorenc-del-penedes-id43074
id43075,9,43,075,Margalef,380,41.28441206,0.75425834,108,694305,False,margalef-id43075
id43076,9,43,076,Marçà,314,41.12635497,0.80027681,611,694305,False,marca-id43076
id43077,9,43,077,Mas de Barberans,340,40.73457427,0.37408555,619,694305,False,mas-de-barberans-id43077
id43078,9,43,078,Masdenverge,51,40.71546089,0.53118936,1106,694304,False,masdenverge-id43078
id43079,9,43,079,Masllorenç,308,41.26911915,1.41472876,519,694303,False,masllorenc-id43079
id43080,9,43,080,"Masó, La",115,41.23470331,1.22293676,288,694302,False,maso-la-id43080
id43081,9,43,081,Maspujols,209,41.18225397,1.0466141,782,694302,False,maspujols-id43081
id43082,9,43,082,"Masroig, El",192,41.12545297,0.73381635,534,694305,False,masroig-el-id43082
id43083,9,43,083,"Milà, El",165,41.24796769,1.20645363,174,694302,False,mila-el-id43083
id43084,9,43,084,Miravet,42,41.03588382,0.59641776,774,694305,False,miravet-id43084
id43085,9,43,085,"Molar, El",209,41.1637498,0.70692063,293,694305,False,molar-el-id43085
id43086,9,43,086,Montblanc,345,41.37705549,1.16171565,7359,694302,True,montblanc-id43086
id43088,9,43,088,Montbrió del Camp,132,41.12007791,1.00361357,2650,694304,False,montbrio-del-camp-id43088
id43089,9,43,089,Montferri,230,41.26554806,1.3660963,369,694303,False,montferri-id43089
id43090,9,43,090,"Montmell, El",423,41.31472394,1.45316909,1418,694302,False,montmell-el-joncosa-del-montmell-la-id43090
id43091,9,43,091,Mont-ral,888,41.28739255,1.09811364,165,694305,False,mont-ral-id43091
id43092,9,43,092,Mont-roig del Camp,110,41.08777318,0.95911492,12148,694304,True,mont-roig-del-camp-id43092
id43093,9,43,093,Móra d'Ebre,40,41.09141499,0.64185013,5578,694305,False,mora-d-ebre-id43093
id43094,9,43,094,Móra la Nova,33,41.09898344,0.64858077,3190,694305,False,mora-la-nova-id43094
id43095,9,43,095,"Morell, El",103,41.19209857,1.20899318,3530,694303,False,morell-el-id43095
id43096,9,43,096,"Morera de Montsant, La",745,41.26480856,0.8415577,157,694305,False,morera-de-montsant-la-id43096
id43097,9,43,097,"Nou de Gaià, La",98,41.18367426,1.3740347,548,694303,False,nou-de-gaia-la-id43097
id43098,9,43,098,Nulles,232,41.2495303,1.29508789,453,694302,False,nulles-id43098
id43099,9,43,099,"Palma d'Ebre, La",332,41.28274115,0.66623397,371,694301,False,palma-d-ebre-la-id43099
id43100,9,43,100,"Pallaresos, Els",118,41.17548548,1.26948239,4479,694303,False,pallaresos-els-id43100
id43101,9,43,101,Passanant i Belltall,715,41.53186338,1.19680068,154,694302,False,passanant-i-belltall-id43101
id43102,9,43,102,Paüls,372,40.92227727,0.39861088,596,694305,False,pauls-id43102
id43103,9,43,103,Perafort,124,41.19104932,1.25566964,1287,694303,False,perafort-id43103
id43104,9,43,104,"Perelló, El",150,40.87464091,0.71176246,3155,694304,False,perello-el-id43104
id43105,9,43,105,"Piles, Les",675,41.50364373,1.34224923,214,694302,False,piles-les-id43105
id43106,9,43,106,"Pinell de Brai, El",170,41.01727888,0.51511172,1076,694305,False,pinell-de-brai-el-id43106
id43107,9,43,107,Pira,385,41.4229018,1.2027975,480,694302,False,pira-id43107
id43108,9,43,108,"Pla de Santa Maria, El",382,41.36396581,1.29009618,2344,694302,False,pla-de-santa-maria-el-id43108
id43109,9,43,109,"Pobla de Mafumet, La",96,41.18728807,1.21069822,3420,694303,False,pobla-de-mafumet-la-id43109
id43110,9,43,110,"Pobla de Massaluca, La",362,41.1808592,0.35327969,354,694301,False,pobla-de-massaluca-la-id43110
id43111,9,43,111,"Pobla de Montornès, La",57,41.1770998,1.41485061,2860,694303,False,pobla-de-montornes-la-id43111
id43112,9,43,112,Poboleda,342,41.23342269,0.84510819,361,694305,False,poboleda-id43112
id43113,9,43,113,"Pont d'Armentera, El",353,41.38303063,1.3616647,561,694302,False,pont-d-armentera-el-id43113
id43114,9,43,114,Porrera,317,41.18901781,0.85618691,461,694305,False,porrera-id43114
id43115,9,43,115,Pradell de la Teixeta,466,41.15700154,0.87632189,181,694305,False,pradell-de-la-teixeta-id43115
id43116,9,43,116,Prades,951,41.3098447,0.98829059,626,694305,False,prades-id43116
id43117,9,43,117,Prat de Comte,360,40.98363674,0.40555362,164,694301,False,prat-de-comte-id43117
id43118,9,43,118,Pratdip,234,41.05154275,0.87127076,685,694305,False,pratdip-id43118
id43119,9,43,119,Puigpelat,251,41.27974628,1.29666609,1083,694302,False,puigpelat-id43119
id43120,9,43,120,Querol,543,41.4228977,1.39698227,550,694302,False,querol-id43120
id43121,9,43,121,Rasquera,176,41.00136637,0.59760098,858,694305,False,rasquera-id43121
id43122,9,43,122,Renau,174,41.22498126,1.31133078,141,694302,False,renau-id43122
id43123,9,43,123,Reus,117,41.15410725,1.10986118,104962,694303,True,reus-id43123
id43124,9,43,124,"Riba, La",253,41.31882022,1.17788139,601,694305,False,riba-la-id43124
id43125,9,43,125,Riba-roja d'Ebre,76,41.25153479,0.4854534,1195,694301,False,riba-roja-d-ebre-id43125
id43126,9,43,126,"Riera de Gaià, La",29,41.16478355,1.36183115,1678,694303,False,riera-de-gaia-la-id43126
id43127,9,43,127,Riudecanyes,196,41.13002047,0.96083116,1142,694305,False,riudecanyes-id43127
id43128,9,43,128,Riudecols,297,41.16856028,0.97655088,1254,694305,False,riudecols-id43128
id43129,9,43,129,Riudoms,121,41.13909151,1.05197022,6546,694304,False,riudoms-id43129
id43130,9,43,130,Rocafort de Queralt,563,41.47773705,1.28185235,256,694302,False,rocafort-de-queralt-id43130
id43131,9,43,131,Roda de Berà,56,41.1861462,1.45418296,6322,694303,False,roda-de-bera-id43131
id43132,9,43,132,Rodonyà,316,41.28063548,1.39750634,513,694303,False,rodonya-id43132
id43133,9,43,133,Roquetes,12,40.82039061,0.50335187,8287,694305,True,roquetes-id43133
id43134,9,43,134,"Rourell, El",113,41.22373056,1.21873616,394,694303,False,rourell-el-id43134
id43135,9,43,135,Salomó,162,41.22966254,1.37500773,539,694303,False,salomo-id43135
id43136,9,43,136,Sant Carles de la Ràpita,10,40.61957159,0.59230274,15003,694304,True,sant-carles-de-la-rapita-id43136
id43137,9,43,137,Sant Jaume dels Domenys,212,41.29980897,1.55895428,2493,694303,False,sant-jaume-dels-domenys-id43137
id43138,9,43,138,Santa Bàrbara,78,40.71437767,0.49263884,3821,694304,False,santa-barbara-id43138
id43139,9,43,139,Santa Coloma de Queralt,674,41.53184192,1.38517258,2931,694302,False,santa-coloma-de-queralt-id43139
id43140,9,43,140,Santa Oliva,98,41.2535865,1.54920521,3287,694303,False,santa-oliva-id43140
id43141,9,43,141,Pontils,575,41.47733159,1.38768904,123,694302,False,pontils-id43141
id43142,9,43,142,Sarral,462,41.4444317,1.24914122,1595,694302,False,sarral-id43142
id43143,9,43,143,Savallà del Comtat,828,41.5432267,1.29951628,65,694302,False,savalla-del-comtat-id43143
id43144,9,43,144,"Secuita, La",170,41.20488266,1.28008629,1665,694302,False,secuita-la-id43144
id43145,9,43,145,"Selva del Camp, La",245,41.21591006,1.13660414,5598,694302,False,selva-del-camp-la-id43145
id43146,9,43,146,Senan,647,41.4697413,1.08739313,53,694302,False,senan-id43146
id43147,9,43,147,Solivella,490,41.45598452,1.17761563,653,694302,False,solivella-id43147
id43148,9,43,148,Tarragona,69,41.11910287,1.2584219,132199,694303,True,tarragona-id43148
id43149,9,43,149,Tivenys,15,40.90737863,0.512382,876,694305,False,tivenys-id43149
id43150,9,43,150,Tivissa,311,41.043382,0.73207763,1760,694305,False,tivissa-id43150
id43151,9,43,151,"Torre de Fontaubella, La",369,41.12468238,0.86453515,126,694305,False,torre-de-fontaubella-la-id43151
id43152,9,43,152,"Torre de l'Espanyol, La",161,41.19183063,0.62545749,676,694301,False,torre-de-l-espanyol-la-id43152
id43153,9,43,153,Torredembarra,17,41.14508128,1.39557922,15475,694303,True,torredembarra-id43153
