id,com_auto,provincia,cod_mun,nombre,altitud,latitud,longitud,num_hab,zona_comarcal,destacada,url
46075,10,46,75,Bufali,236,38.86814307,-0.51618568,175,774603,False,bufali-id46075
46076,10,46,76,Bugarra,178,39.60869693,-0.77484477,756,774601,False,bugarra-id46076
46077,10,46,77,Buñol,352,39.41801363,-0.78986594,9835,774602,False,bunol-id46077
46078,10,46,78,Burjassot,48,39.50973203,-0.41266051,37641,774602,True,burjassot-id46078
46079,10,46,79,Calles,348,39.72550247,-0.97369191,417,774601,False,calles-id46079
46080,10,46,80,Camporrobles,915,39.64705412,-1.39769289,1319,774601,False,camporrobles-id46080
46081,10,46,81,Canals,155,38.95946334,-0.58558184,13360,774603,False,canals-id46081
46082,10,46,82,Canet d'En Berenguer,10,39.68077325,-0.21878416,6296,774602,False,canet-d-en-berenguer-id46082
46083,10,46,83,Carcaixent,21,39.12276198,-0.44698055,20613,774604,False,carcaixent-id46083
46084,10,46,84,Càrcer,39,39.07013757,-0.56780586,1952,774604,False,carcer-id46084
46085,10,46,85,Carlet,49,39.2272942,-0.5198408,15351,774604,False,carlet-id46085
46086,10,46,86,Carrícola,334,38.84038285,-0.47165762,99,774603,False,carricola-id46086
46087,10,46,87,Casas Altas,715,40.039604,-1.26239473,149,774601,False,casas-altas-id46087
46088,10,46,88,Casas Bajas,689,40.02345052,-1.26056666,195,774601,False,casas-bajas-id46088
46089,10,46,89,Casinos,312,39.70027294,-0.70721276,2829,774601,False,casinos-id46089
46090,10,46,90,Castelló de Rugat,311,38.87583716,-0.38259728,2302,774603,False,castello-de-rugat-id46090
46091,10,46,91,Castellonet de la Conquesta,173,38.9144824,-0.26340163,146,774604,False,castellonet-de-la-conquesta-id46091
46092,10,46,92,Castielfabib,942,40.13136465,-1.30342617,282,774601,False,castielfabib-id46092
46093,10,46,93,Catadau,91,39.27529449,-0.56933467,2754,774604,False,catadau-id46093
46094,10,46,94,Catarroja,10,39.40248625,-0.40311595,27478,774602,True,catarroja-id46094
46095,10,46,95,Caudete de las Fuentes,776,39.55852733,-1.27886718,728,774601,False,caudete-de-las-fuentes-id46095
46096,10,46,96,Cerdà,146,38.98592424,-0.57384286,386,774603,False,cerda-id46096
46097,10,46,97,Cofrentes,388,39.23015338,-1.06219832,1050,774603,False,cofrentes-id46097
46098,10,46,98,Corbera,13,39.15811861,-0.35512919,3231,774604,False,corbera-id46098
46099,10,46,99,Cortes de Pallás,423,39.24291836,-0.94088107,1012,774603,False,cortes-de-pallas-id46099
46100,10,46,100,Cotes,38,39.07173309,-0.57519438,365,774604,False,cotes-id46100
46101,10,46,101,Quart de les Valls,56,39.74005314,-0.27210475,1083,774602,False,quart-de-les-valls-id46101
46102,10,46,102,Quart de Poblet,40,39.4837855,-0.44189692,24944,774602,True,quart-de-poblet-id46102
46103,10,46,103,Quartell,42,39.73790192,-0.26415029,1538,774602,False,quartell-id46103
46104,10,46,104,Quatretonda,225,38.94564511,-0.40245924,2402,774603,False,quatretonda-id46104
46105,10,46,105,Cullera,4,39.16508089,-0.25463848,22461,774604,False,cullera-id46105
46106,10,46,106,Chelva,471,39.74732697,-0.99729278,1463,774601,False,chelva-id46106
46107,10,46,107,Chella,221,39.04466694,-0.66154777,2683,774603,False,chella-id46107
46108,10,46,108,Chera,650,39.59185191,-0.97432056,536,774601,False,chera-id46108
46109,10,46,109,Cheste,217,39.49486693,-0.68276913,8518,774602,False,cheste-id46109
46110,10,46,110,Xirivella,30,39.46575132,-0.4252401,29309,774602,True,xirivella-id46110
46111,10,46,111,Chiva,268,39.47388523,-0.7174205,15029,774602,False,chiva-id46111
46112,10,46,112,Chulilla,297,39.65561537,-0.89209647,664,774601,False,chulilla-id46112
46113,10,46,113,Daimús,9,38.96816756,-0.15272664,3062,774604,False,daimus-id46113
46114,10,46,114,Domeño,353,39.66021506,-0.67352299,698,774601,False,domeno-id46114
46115,10,46,115,Dos Aguas,356,39.28774033,-0.79902632,418,774604,False,dos-aguas-id46115
46116,10,46,116,"Eliana, l'",92,39.56680347,-0.53062592,17501,774602,False,eliana-l-id46116
46117,10,46,117,Emperador,17,39.55359919,-0.340625,684,774602,False,emperador-id46117
46118,10,46,118,Enguera,320,38.97823024,-0.68736433,5291,774603,False,enguera-id46118
46119,10,46,119,"Ènova, l'",49,39.04498344,-0.48088592,977,774604,False,enova-l-id46119
46120,10,46,120,Estivella,116,39.71259324,-0.34812823,1387,774602,False,estivella-id46120
46121,10,46,121,Estubeny,180,39.01717685,-0.62360276,124,774603,False,estubeny-id46121
46122,10,46,122,Faura,29,39.72665412,-0.26048852,3556,774602,False,faura-id46122
46123,10,46,123,Favara,9,39.12576138,-0.2910155,2430,774604,False,favara-id46123
46124,10,46,124,Fontanars dels Alforins,626,38.78460648,-0.7849707,993,774603,False,fontanars-dels-alforins-id46124
46125,10,46,125,Fortaleny,6,39.18349516,-0.3129574,1034,774604,False,fortaleny-id46125
46126,10,46,126,Foios,20,39.53771987,-0.35654242,7094,774602,False,foios-id46126
46127,10,46,127,"Font d'En Carròs, la",72,38.91707705,-0.16826332,3796,774604,False,font-d-en-carros-la-id46127
46128,10,46,128,"Font de la Figuera, la",531,38.80692932,-0.8808594,2172,774603,False,font-de-la-figuera-la-id46128
46129,10,46,129,Fuenterrobles,879,39.58478289,-1.36565215,705,774601,False,fuenterrobles-id46129
46130,10,46,130,Gavarda,33,39.09207548,-0.55917883,1125,774604,False,gavarda-id46130
46131,10,46,131,Gandia,21,38.96736579,-0.17941691,76497,774604,True,gandia-id46131
46132,10,46,132,Genovés,139,38.98857844,-0.46980831,2832,774603,False,genoves-id46132
46133,10,46,133,Gestalgar,199,39.60452902,-0.83411982,640,774601,False,gestalgar-id46133
46134,10,46,134,Gilet,83,39.67876673,-0.32187497,3327,774602,False,gilet-id46134
46135,10,46,135,Godella,36,39.51882686,-0.4112644,13125,774602,False,godella-id46135
46136,10,46,136,Godelleta,270,39.42338022,-0.68739214,3408,774602,False,godelleta-id46136
46137,10,46,137,"Granja de la Costera, la",112,38.99577156,-0.55743511,337,774603,False,granja-de-la-costera-la-id46137
46138,10,46,138,Guadasséquies,154,38.92509983,-0.48409596,460,774603,False,guadassequies-id46138
46139,10,46,139,Guadassuar,23,39.1855886,-0.47824408,5928,774604,False,guadassuar-id46139
46140,10,46,140,Guardamar de la Safor,5,38.96194035,-0.14822188,487,774604,False,guardamar-de-la-safor-id46140
46141,10,46,141,Higueruelas,767,39.78953013,-0.86121416,504,774601,False,higueruelas-id46141
46142,10,46,142,Jalance,443,39.19197816,-1.07743184,927,774603,False,jalance-id46142
46143,10,46,143,Xeraco,7,39.03284153,-0.21567267,5907,774604,False,xeraco-id46143
46144,10,46,144,Jarafuel,595,39.13911133,-1.07224204,805,774603,False,jarafuel-id46144
46145,10,46,145,Xàtiva,120,38.98797116,-0.51869568,29343,774603,True,xativa-id46145
46146,10,46,146,Xeresa,23,39.00991535,-0.21839661,2246,774604,False,xeresa-id46146
46147,10,46,147,Llíria,187,39.62586366,-0.59442849,23261,774602,False,lliria-id46147
46148,10,46,148,Loriguilla,113,39.48972714,-0.57094704,1879,774601,False,loriguilla-id46148
46149,10,46,149,Losa del Obispo,390,39.69501292,-0.87040736,510,774601,False,losa-del-obispo-id46149
46150,10,46,150,Llutxent,275,38.94137736,-0.35687285,2452,774603,False,llutxent-id46150
46151,10,46,151,Llocnou d'En Fenollet,92,39.01387415,-0.46677015,927,774603,False,llocnou-d-en-fenollet-id46151
46152,10,46,152,Llocnou de la Corona,7,39.42139891,-0.38198174,133,774602,False,llocnou-de-la-corona-id46152
46153,10,46,153,Llocnou de Sant Jeroni,153,38.91266873,-0.28526658,546,774604,False,llocnou-de-sant-jeroni-id46153
46154,10,46,154,Llanera de Ranes,139,38.99303617,-0.57140634,1035,774603,False,llanera-de-ranes-id46154
46155,10,46,155,Llaurí,14,39.14725855,-0.33047621,1274,774604,False,llauri-id46155
46156,10,46,156,Llombai,95,39.28094081,-0.57180558,2787,774604,False,llombai-id46156
46157,10,46,157,"Llosa de Ranes, la",111,39.01884746,-0.53357725,3610,774603,False,llosa-de-ranes-la-id46157
46158,10,46,158,Macastre,365,39.38167832,-0.78556852,1262,774604,False,macastre-id46158
46159,10,46,159,Manises,49,39.49163946,-0.45700309,30834,774602,True,manises-id46159
46160,10,46,160,Manuel,63,39.05016654,-0.49270651,2543,774604,False,manuel-id46160
46161,10,46,161,Marines,216,39.67511213,-0.56143173,1872,774602,False,marines-id46161
46162,10,46,162,Massalavés,28,39.14048106,-0.52158427,1617,774604,False,massalaves-id46162
46163,10,46,163,Massalfassar,12,39.55798018,-0.32622473,2475,774602,False,massalfassar-id46163
46164,10,46,164,Massamagrell,14,39.57025065,-0.33056042,15564,774602,False,massamagrell-id46164
46165,10,46,165,Massanassa,13,39.40993709,-0.39951769,9149,774602,False,massanassa-id46165
46166,10,46,166,Meliana,12,39.52761225,-0.34864343,10612,774602,False,meliana-id46166
46167,10,46,167,Millares,364,39.23710615,-0.77391734,395,774603,False,millares-id46167
46168,10,46,168,Miramar,13,38.95021905,-0.13973887,2571,774604,False,miramar-id46168
46169,10,46,169,Mislata,27,39.47533513,-0.41745851,43281,774602,True,mislata-id46169
46170,10,46,170,Mogente/Moixent,340,38.87333691,-0.7514659,4619,774603,False,mogente-moixent-id46170
46171,10,46,171,Moncada,31,39.54537844,-0.39446412,21906,774602,False,moncada-id46171
46172,10,46,172,Montserrat,165,39.3581245,-0.60318184,7202,774602,False,montserrat-id46172
46173,10,46,173,Montaverner,183,38.88905087,-0.49660885,1708,774603,False,montaverner-id46173
46174,10,46,174,Montesa,293,38.94950328,-0.65333755,1278,774603,False,montesa-id46174
46175,10,46,175,Montitxelvo/Montichelvo,262,38.89097398,-0.33961791,644,774603,False,montitxelvo-montichelvo-id46175
46176,10,46,176,Montroi/Montroy,138,39.33787195,-0.61459393,2857,774604,False,montroi-montroy-id46176
46177,10,46,177,Museros,17,39.56418171,-0.34168706,6326,774602,False,museros-id46177
46178,10,46,178,Náquera,222,39.65820571,-0.42519631,6129,774602,False,naquera-id46178
46179,10,46,179,Navarrés,278,39.10145536,-0.69276472,3169,774603,False,navarres-id46179
46180,10,46,180,Novelé/Novetlè,129,38.98087357,-0.54603503,876,774603,False,novele-novetle-id46180
46181,10,46,181,Oliva,15,38.92087548,-0.1206552,26782,774604,True,oliva-id46181
46182,10,46,182,Olocau,274,39.69987774,-0.53078642,1628,774602,False,olocau-id46182
46183,10,46,183,"Olleria, l'",250,38.91173101,-0.54678215,8379,774603,False,olleria-l-id46183
46184,10,46,184,Ontinyent,353,38.82288129,-0.60649062,36180,774603,True,ontinyent-id46184
46185,10,46,185,Otos,327,38.85350908,-0.44429964,462,774603,False,otos-id46185
46186,10,46,186,Paiporta,23,39.42831198,-0.41879076,24810,774602,True,paiporta-id46186
46187,10,46,187,Palma de Gandía,78,38.92404591,-0.22318559,1687,774604,False,palma-de-gandia-id46187
46188,10,46,188,Palmera,22,38.94190989,-0.15177074,998,774604,False,palmera-id46188
46189,10,46,189,"Palomar, el",311,38.85358534,-0.50277319,584,774603,False,palomar-el-id46189
46190,10,46,190,Paterna,53,39.50273688,-0.44257379,67156,774602,True,paterna-id46190
46191,10,46,191,Pedralba,150,39.60457168,-0.72653887,2932,774602,False,pedralba-id46191
46192,10,46,192,Petrés,78,39.68383811,-0.30940208,982,774602,False,petres-id46192
46193,10,46,193,Picanya,31,39.43592093,-0.43572711,11109,774602,False,picanya-id46193
46194,10,46,194,Picassent,47,39.36274319,-0.45913698,20393,774602,False,picassent-id46194
46195,10,46,195,Piles,9,38.94060288,-0.13225797,2701,774604,False,piles-id46195
46196,10,46,196,Pinet,359,38.98399263,-0.33672641,171,774604,False,pinet-id46196
46197,10,46,197,Polinyà de Xúquer,12,39.19675684,-0.3685699,2546,774604,False,polinya-de-xuquer-id46197
46198,10,46,198,Potries,63,38.91524933,-0.19440976,987,774604,False,potries-id46198
46199,10,46,199,"Pobla de Farnals, la",13,39.57871399,-0.32682479,7790,774602,False,pobla-de-farnals-la-id46199
46200,10,46,200,"Pobla del Duc, la",243,38.90612685,-0.41980188,2510,774603,False,pobla-del-duc-la-id46200
46201,10,46,201,Puebla de San Miguel,1103,40.04493023,-1.14463186,71,774601,False,puebla-de-san-miguel-id46201
46202,10,46,202,"Pobla de Vallbona, la",101,39.59242058,-0.55296899,22730,774602,False,pobla-de-vallbona-la-id46202
46203,10,46,203,"Pobla Llarga, la",32,39.08408601,-0.47555312,4524,774604,False,pobla-llarga-la-id46203
46204,10,46,204,"Puig de Santa María, el",11,39.58982953,-0.3033912,8883,774602,False,puig-de-santa-maria-el-id46204
46205,10,46,205,Puçol,10,39.61631894,-0.30317868,19341,774602,False,pucol-id46205
46206,10,46,206,Quesa,220,39.11970028,-0.74015727,709,774603,False,quesa-id46206
46207,10,46,207,Rafelbunyol,23,39.5893341,-0.33500891,8826,774602,False,rafelbunyol-id46207
46208,10,46,208,Rafelcofer,34,38.93355127,-0.16663919,1404,774604,False,rafelcofer-id46208
46209,10,46,209,Rafelguaraf,41,39.05108497,-0.45692484,2426,774604,False,rafelguaraf-id46209
46210,10,46,210,Ráfol de Salem,293,38.86594914,-0.39689276,428,774603,False,rafol-de-salem-id46210
46211,10,46,211,Real de Gandía,35,38.94758005,-0.18942038,2271,774604,False,real-de-gandia-id46211
46212,10,46,212,Real,132,39.33791969,-0.60594917,2321,774604,False,real-id46212
46213,10,46,213,Requena,694,39.48606411,-1.10026975,20901,774601,False,requena-id46213
46214,10,46,214,Riba-roja de Túria,102,39.54602535,-0.57061222,21499,774602,False,riba-roja-de-turia-id46214
46215,10,46,215,Riola,9,39.19728362,-0.33313298,1835,774604,False,riola-id46215
46216,10,46,216,Rocafort,38,39.53068545,-0.41059109,6819,774602,False,rocafort-id46216
46217,10,46,217,Rotglà i Corberà,115,39.0056957,-0.56324832,1137,774603,False,rotgla-i-corbera-id46217
46218,10,46,218,Rótova,102,38.93270557,-0.25563045,1262,774604,False,rotova-id46218
46219,10,46,219,Rugat,293,38.87897808,-0.3616423,179,774603,False,rugat-id46219
46220,10,46,220,Sagunto/Sagunt,46,39.68008485,-0.2759603,65003,774602,True,sagunto-sagunt-id46220
46221,10,46,221,Salem,364,38.85362785,-0.38054218,438,774603,False,salem-id46221
46222,10,46,222,Sant Joanet,38,39.07127205,-0.48752134,486,774604,False,sant-joanet-id46222
46223,10,46,223,Sedaví,9,39.42520278,-0.38568401,10183,774602,False,sedavi-id46223
46224,10,46,224,Segart,267,39.6833454,-0.37319548,184,774602,False,segart-id46224
46225,10,46,225,Sellent,80,39.03106966,-0.58589549,397,774603,False,sellent-id46225
46226,10,46,226,Sempere,167,38.91969366,-0.47990447,44,774603,False,sempere-id46226
46227,10,46,227,Senyera,39,39.06258989,-0.51074535,1174,774604,False,senyera-id46227
46228,10,46,228,Serra,330,39.68501049,-0.42943566,3233,774602,False,serra-id46228
46229,10,46,229,Siete Aguas,695,39.47083761,-0.91525006,1322,774601,False,siete-aguas-id46229
46230,10,46,230,Silla,8,39.36367607,-0.40918614,18644,774602,False,silla-id46230
46231,10,46,231,Simat de la Valldigna,59,39.04354005,-0.31183498,3513,774604,False,simat-de-la-valldigna-id46231
46232,10,46,232,Sinarcas,895,39.73421426,-1.23094428,1150,774601,False,sinarcas-id46232
46233,10,46,233,Sollana,4,39.27761921,-0.38003433,4932,774604,False,sollana-id46233
46234,10,46,234,Sot de Chera,341,39.6213043,-0.90980903,374,774601,False,sot-de-chera-id46234
46235,10,46,235,Sueca,6,39.20242834,-0.31552389,28311,774604,True,sueca-id46235
46236,10,46,236,Sumacàrcer,41,39.09401779,-0.62835406,1223,774604,False,sumacarcer-id46236
46237,10,46,237,Tavernes Blanques,12,39.50711211,-0.36543705,9288,774602,False,tavernes-blanques-id46237
46238,10,46,238,Tavernes de la Valldigna,17,39.07256604,-0.26721943,17822,774604,False,tavernes-de-la-valldigna-id46238
46239,10,46,239,Teresa de Cofrentes,533,39.10639401,-1.05099973,620,774603,False,teresa-de-cofrentes-id46239
46240,10,46,240,Terrateig,258,38.89443254,-0.32028226,283,774603,False,terrateig-id46240
46241,10,46,241,Titaguas,832,39.86611631,-1.08071604,502,774601,False,titaguas-id46241
46242,10,46,242,Torrebaja,742,40.095634,-1.256043,429,774601,False,torrebaja-id46242
46243,10,46,243,Torrella,148,38.98858019,-0.57202049,158,774603,False,torrella-id46243
46244,10,46,244,Torrent,46,39.43708486,-0.46496185,80551,774602,True,torrent-id46244
46245,10,46,245,Torres Torres,170,39.74362733,-0.35720676,630,774602,False,torres-torres-id46245
46246,10,46,246,Tous,98,39.1381579,-0.58682162,1268,774604,False,tous-id46246
46247,10,46,247,Tuéjar,604,39.76354602,-1.03965285,1157,774601,False,tuejar-id46247
46248,10,46,248,Turís,283,39.38884152,-0.71026832,6588,774602,False,turis-id46248
46249,10,46,249,Utiel,731,39.56715497,-1.20538601,12082,774601,False,utiel-id46249
46250,10,46,250,Valencia,16,39.47534441,-0.37565717,786424,774602,True,valencia-id46250
46251,10,46,251,Vallada,294,38.89460302,-0.69205225,3135,774603,False,vallada-id46251
46252,10,46,252,Vallanca,977,40.06310501,-1.33890097,156,774601,False,vallanca-id46252
46253,10,46,253,Vallés,116,38.98545785,-0.5562545,154,774603,False,valles-id46253
46254,10,46,254,Venta del Moro,724,39.48386851,-1.35639044,1400,774601,False,venta-del-moro-id46254
46255,10,46,255,Vilallonga/Villalonga,105,38.88434512,-0.20893948,4350,774604,False,vilallonga-villalonga-id46255
46256,10,46,256,Vilamarxant,107,39.56885036,-0.6217647,9204,774602,False,vilamarxant-id46256
46257,10,46,257,Villanueva de Castellón,35,39.07730688,-0.51307146,7321,774604,False,villanueva-de-castellon-id46257
46258,10,46,258,Villar del Arzobispo,506,39.73297057,-0.8243642,3665,774601,False,villar-del-arzobispo-id46258
46259,10,46,259,Villargordo del Cabriel,853,39.53700548,-1.44184908,654,774601,False,villargordo-del-cabriel-id46259
46260,10,46,260,Vinalesa,23,39.53690484,-0.37024391,3244,774602,False,vinalesa-id46260
46261,10,46,261,Yátova,435,39.38451438,-0.80828078,2136,774602,False,yatova-id46261
46262,10,46,262,"Yesa, La",1040,39.89110862,-0.96158146,259,774601,False,yesa-la-id46262
46263,10,46,263,Zarra,564,39.09152563,-1.07475293,484,774603,False,zarra-id46263
46902,10,46,902,Gátova,577,39.76925793,-0.52085956,384,774602,False,gatova-id46902
46903,10,46,903,San Antonio de Benagéber,121,39.5614377,-0.50005481,7676,774602,False,san-antonio-de-benageber-id46903
46904,10,46,904,Benicull de Xúquer,21,39.18567881,-0.38349993,996,774604,False,benicull-de-xuquer-id46904
47001,7,47,1,Adalia,783,41.65025211,-5.12051384,57,674701,False,adalia-id47001
47002,7,47,2,Aguasal,753,41.27453068,-4.65253556,26,674701,False,aguasal-id47002
47003,7,47,3,Aguilar de Campos,775,41.98485705,-5.17938513,295,674701,False,aguilar-de-campos-id47003
47004,7,47,4,Alaejos,752,41.30756844,-5.21675691,1429,674701,False,alaejos-id47004
47005,7,47,5,Alcazarén,731,41.37956285,-4.67125117,675,674701,False,alcazaren-id47005
47006,7,47,6,Aldea de San Miguel,738,41.46115669,-4.61850454,234,674701,False,aldea-de-san-miguel-id47006
47007,7,47,7,Aldeamayor de San Martín,704,41.51174709,-4.63966658,4891,674701,True,aldeamayor-de-san-martin-id47007
47008,7,47,8,Almenara de Adaja,781,41.21405631,-4.676157,31,674701,False,almenara-de-adaja-id47008
47009,7,47,9,Amusquillo,774,41.74858422,-4.30251896,114,674701,False,amusquillo-id47009
47010,7,47,10,Arroyo de la Encomienda,690,41.60910756,-4.79780564,17572,674701,True,arroyo-de-la-encomienda-id47010
47011,7,47,11,Ataquines,800,41.18167458,-4.80373486,574,674701,False,ataquines-id47011
47012,7,47,12,Bahabón,885,41.48133983,-4.28239215,140,674701,False,bahabon-id47012
47013,7,47,13,Barcial de la Loma,741,41.95199417,-5.28221448,112,674701,False,barcial-de-la-loma-id47013
47014,7,47,14,Barruelo del Valle,812,41.67247049,-5.06867624,70,674701,False,barruelo-del-valle-id47014
47015,7,47,15,Becilla de Valderaduey,729,42.09850185,-5.2184285,276,674701,False,becilla-de-valderaduey-id47015
47016,7,47,16,Benafarces,739,41.6209895,-5.29399232,86,674701,False,benafarces-id47016
47017,7,47,17,Bercero,735,41.5635361,-5.05607129,221,674701,False,bercero-id47017
47018,7,47,18,Berceruelo,788,41.58040901,-5.03361111,40,674701,False,berceruelo-id47018
47019,7,47,19,Berrueces,769,41.94574427,-5.09718917,110,674701,False,berrueces-id47019
47020,7,47,20,Bobadilla del Campo,760,41.20506971,-5.02255161,316,674701,False,bobadilla-del-campo-id47020
47021,7,47,21,Bocigas,773,41.22929914,-4.68093706,91,674701,False,bocigas-id47021
47022,7,47,22,Bocos de Duero,757,41.6235487,-4.06895245,57,674701,False,bocos-de-duero-id47022
47023,7,47,23,Boecillo,721,41.540459,-4.69939733,3989,674701,True,boecillo-id47023
47024,7,47,24,Bolaños de Campos,708,42.00647207,-5.28532123,356,674701,False,bolanos-de-campos-id47024
47025,7,47,25,Brahojos de Medina,749,41.22294495,-5.04165357,131,674701,False,brahojos-de-medina-id47025
47026,7,47,26,Bustillo de Chaves,810,42.1328332,-5.09041971,83,674701,False,bustillo-de-chaves-id47026
47027,7,47,27,Cabezón de Pisuerga,700,41.733648,-4.6472781,3622,674701,True,cabezon-de-pisuerga-id47027
47028,7,47,28,Cabezón de Valderaduey,751,42.16721858,-5.15935721,37,674701,False,cabezon-de-valderaduey-id47028
47029,7,47,29,Cabreros del Monte,730,41.84768031,-5.2680103,73,674701,False,cabreros-del-monte-id47029
47030,7,47,30,Campaspero,900,41.49147792,-4.19503362,1174,674701,False,campaspero-id47030
47031,7,47,31,"Campillo, El",744,41.25717945,-5.01308243,229,674701,False,campillo-el-id47031
47032,7,47,32,Camporredondo,801,41.473792,-4.50455666,166,674701,False,camporredondo-id47032
47033,7,47,33,Canalejas de Peñafiel,897,41.52711742,-4.11644855,298,674701,False,canalejas-de-penafiel-id47033
47034,7,47,34,Canillas de Esgueva,816,41.75610185,-4.12464899,84,674701,False,canillas-de-esgueva-id47034
47035,7,47,35,Carpio,759,41.21509216,-5.11198964,1068,674701,False,carpio-id47035
47036,7,47,36,Casasola de Arión,711,41.57905514,-5.24058115,289,674701,False,casasola-de-arion-id47036
47037,7,47,37,Castrejón de Trabancos,736,41.25181545,-5.17048432,194,674701,False,castrejon-de-trabancos-id47037
47038,7,47,38,Castrillo de Duero,818,41.57554219,-4.01517902,129,674701,False,castrillo-de-duero-id47038
47039,7,47,39,Castrillo-Tejeriego,800,41.70358495,-4.37075411,194,674701,False,castrillo-tejeriego-id47039
47040,7,47,40,Castrobol,772,42.13617387,-5.31495724,69,674701,False,castrobol-id47040
47041,7,47,41,Castrodeza,767,41.64800008,-4.95864394,180,674701,False,castrodeza-id47041
47042,7,47,42,Castromembibre,785,41.67387255,-5.30538312,65,674701,False,castromembibre-id47042
47043,7,47,43,Castromonte,842,41.77339146,-5.04074349,338,674701,False,castromonte-id47043
47044,7,47,44,Castronuevo de Esgueva,752,41.68153598,-4.5877022,386,674701,False,castronuevo-de-esgueva-id47044
47045,7,47,45,Castronuño,701,41.39048548,-5.26249802,939,674701,False,castronuno-id47045
47046,7,47,46,Castroponce,739,42.12648574,-5.1821559,159,674701,False,castroponce-id47046
47047,7,47,47,Castroverde de Cerrato,779,41.7569167,-4.2204115,224,674701,False,castroverde-de-cerrato-id47047
47048,7,47,48,Ceinos de Campos,763,42.03163863,-5.15100116,252,674701,False,ceinos-de-campos-id47048
47049,7,47,49,Cervillego de la Cruz,754,41.18677361,-4.94958959,95,674701,False,cervillego-de-la-cruz-id47049
47050,7,47,50,Cigales,745,41.75812789,-4.69985679,5008,674701,True,cigales-id47050
47051,7,47,51,Ciguñuela,821,41.6398996,-4.85684605,387,674701,False,cigunuela-id47051
47052,7,47,52,Cistérniga,735,41.61228354,-4.68570214,8734,674701,True,cisterniga-id47052
47053,7,47,53,Cogeces de Íscar,735,41.40670409,-4.54616224,148,674701,False,cogeces-de-iscar-id47053
47054,7,47,54,Cogeces del Monte,885,41.51120794,-4.31504717,738,674701,False,cogeces-del-monte-id47054
47055,7,47,55,Corcos,789,41.81144578,-4.69445134,211,674701,False,corcos-id47055
47056,7,47,56,Corrales de Duero,808,41.67063753,-4.04930839,98,674701,False,corrales-de-duero-id47056
47057,7,47,57,Cubillas de Santa Marta,759,41.83442178,-4.61311436,292,674701,False,cubillas-de-santa-marta-id47057
47058,7,47,58,Cuenca de Campos,773,42.05747381,-5.0559069,254,674701,False,cuenca-de-campos-id47058
47059,7,47,59,Curiel de Duero,798,41.63994419,-4.0991923,121,674701,False,curiel-de-duero-id47059
47060,7,47,60,Encinas de Esgueva,829,41.75651425,-4.10441195,275,674701,False,encinas-de-esgueva-id47060
47061,7,47,61,Esguevillas de Esgueva,780,41.75163375,-4.37997808,282,674701,False,esguevillas-de-esgueva-id47061
47062,7,47,62,Fombellida,889,41.75041981,-4.18544506,193,674701,False,fombellida-id47062
47063,7,47,63,Fompedraza,887,41.53716979,-4.14569192,127,674701,False,fompedraza-id47063
47064,7,47,64,Fontihoyuelo,825,42.16014562,-5.05820145,29,674701,False,fontihoyuelo-id47064
47065,7,47,65,Fresno el Viejo,759,41.1967314,-5.1463272,967,674701,False,fresno-el-viejo-id47065
47066,7,47,66,Fuensaldaña,746,41.70727852,-4.7654172,1468,674701,False,fuensaldana-id47066
47067,7,47,67,Fuente el Sol,757,41.17545929,-4.93578284,194,674701,False,fuente-el-sol-id47067
47068,7,47,68,Fuente-Olmedo,791,41.24472988,-4.64720162,41,674701,False,fuente-olmedo-id47068
47069,7,47,69,Gallegos de Hornija,715,41.60954491,-5.09780648,140,674701,False,gallegos-de-hornija-id47069
47070,7,47,70,Gatón de Campos,758,42.05004608,-4.97897282,31,674701,False,gaton-de-campos-id47070
47071,7,47,71,Geria,719,41.57909564,-4.87566334,513,674701,False,geria-id47071
47073,7,47,73,Herrín de Campos,771,42.12363077,-4.95345068,137,674701,False,herrin-de-campos-id47073
47074,7,47,74,Hornillos de Eresma,726,41.36612739,-4.71993926,176,674701,False,hornillos-de-eresma-id47074
47075,7,47,75,Íscar,757,41.3641985,-4.53071374,6678,674701,True,iscar-id47075
47076,7,47,76,Laguna de Duero,701,41.58331761,-4.7221494,22555,674701,True,laguna-de-duero-id47076
47077,7,47,77,Langayo,836,41.57028757,-4.19964931,284,674701,False,langayo-id47077
47078,7,47,78,Lomoviejo,766,41.1489024,-4.94134079,189,674701,False,lomoviejo-id47078
47079,7,47,79,Llano de Olmedo,777,41.26811143,-4.61295377,68,674701,False,llano-de-olmedo-id47079
47080,7,47,80,Manzanillo,794,41.58582266,-4.18858744,62,674701,False,manzanillo-id47080
47081,7,47,81,Marzales,712,41.5875398,-5.13361212,53,674701,False,marzales-id47081
47082,7,47,82,Matapozuelos,730,41.4114655,-4.79044415,1007,674701,False,matapozuelos-id47082
47083,7,47,83,Matilla de los Caños,743,41.54654197,-4.96639266,95,674701,False,matilla-de-los-canos-id47083
47084,7,47,84,Mayorga,773,42.16648978,-5.26250853,1687,674701,False,mayorga-id47084
47085,7,47,85,Medina del Campo,720,41.30757812,-4.91518741,21274,674701,True,medina-del-campo-id47085
47086,7,47,86,Medina de Rioseco,747,41.88307138,-5.0431823,4906,674701,True,medina-de-rioseco-id47086
47087,7,47,87,Megeces,741,41.40782931,-4.56419422,455,674701,False,megeces-id47087
47088,7,47,88,Melgar de Abajo,799,42.24487426,-5.14165528,120,674701,False,melgar-de-abajo-id47088
